,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
413,2021-04-07,27.5,341,488600,196,494100,-5500,357500,9720360
414,2021-04-06,26.0,302,412600,173,393100,19500,316800,8054310
415,2021-04-05,24.6,43,67300,24,104000,-36700,44600,1101880
416,2021-04-02,24.8,90,126000,52,171700,-45700,94400,2356730
417,2021-04-01,24.5,63,85900,36,107800,-21900,66200,1600030
418,2021-03-31,24.0,82,111800,47,125600,-13800,86100,2042880
419,2021-03-30,23.7,52,77400,30,71400,6000,54400,1291990
420,2021-03-29,23.7,34,55100,20,58800,-3700,36100,850790
421,2021-03-26,23.3,129,218200,74,186700,31500,135200,3068720
422,2021-03-25,23.0,57,108200,33,105300,2900,60200,1389670
423,2021-03-24,23.7,164,246600,94,284100,-37500,171800,4000500
424,2021-03-23,23.7,175,222900,100,287600,-64700,183300,4318380
425,2021-03-22,24.5,52,88000,30,182300,-94300,54500,1331730
426,2021-03-19,25.0,125,198600,72,172800,25800,131500,3259470
427,2021-03-18,25.1,67,121200,38,162000,-40800,69900,1745600
428,2021-03-17,24.9,157,263900,90,242100,21800,164600,4075950
429,2021-03-16,24.0,135,191000,78,205100,-14100,141700,3422740
430,2021-03-15,24.3,231,305100,132,317400,-12300,241800,5842230
431,2021-03-12,24.0,87,194400,50,186500,7900,90800,2168900
432,2021-03-11,24.0,68,145900,39,133500,12400,71500,1705890
433,2021-03-10,23.6,230,474300,132,614300,-140000,241100,5691570
434,2021-03-09,23.2,545,696200,313,656000,40200,571500,13258030
435,2021-03-08,24.2,183,265700,105,267400,-1700,192000,4631290
436,2021-03-05,24.0,304,450000,174,409100,40900,318700,7427630
437,2021-03-04,22.4,147,223600,84,204900,18700,154300,3385830
438,2021-03-03,22.4,189,230800,108,338000,-107200,198100,4480620
439,2021-03-02,22.0,734,944500,421,769700,174800,769700,16608660
440,2021-03-01,20.0,148,196700,85,214100,-17400,155400,3065910
441,2021-02-26,19.9,60,75900,34,151000,-75100,63000,1255450
442,2021-02-25,20.3,48,59800,28,176000,-116200,50700,1017620
443,2021-02-24,19.9,73,85800,42,142800,-57000,76900,1543390
444,2021-02-23,20.5,83,97300,48,177800,-80500,87100,1782380
445,2021-02-22,20.4,135,180700,78,230600,-49900,141800,2861520
446,2021-02-19,19.4,54,96200,31,85300,10900,56500,1076160
447,2021-02-18,19.2,112,164600,64,171900,-7300,117000,2226210
448,2021-02-17,19.0,45,74800,26,99900,-25100,46700,881740
449,2021-02-09,18.9,36,124400,21,63400,61000,38200,698090
450,2021-02-08,18.3,78,136100,45,133100,3000,81800,1464990
451,2021-02-05,18.8,58,119900,33,116600,3300,61100,1135530
452,2021-02-04,18.0,45,64300,26,148300,-84000,47500,878560
453,2021-02-03,18.5,136,180700,78,142800,37900,142800,2583090
454,2021-02-02,16.9,59,109700,34,65400,44300,61600,994830
455,2021-02-01,15.4,225,272200,129,310000,-37800,235600,3701930
456,2021-01-29,16.9,272,320000,156,360200,-40200,285300,4687500
457,2021-01-28,17.1,141,147700,81,394100,-246400,147700,2528530
458,2021-01-27,19.0,158,172100,91,226500,-54400,165400,3097490
459,2021-01-26,19.3,284,321500,163,407700,-86200,298100,6137170
460,2021-01-25,21.3,119,177600,69,258700,-81100,125300,2660670
461,2021-01-22,20.8,289,429800,166,486600,-56800,303300,6199070
462,2021-01-21,20.4,110,174400,63,224300,-49900,114900,2319440
463,2021-01-20,20.9,240,304100,138,342600,-38500,251500,5204340
464,2021-01-19,19.5,542,685100,311,574800,110300,568100,10589690
465,2021-01-18,17.8,224,304200,129,273100,31100,236900,4121960
466,2021-01-15,16.2,106,170300,61,150900,19400,110800,1818180
467,2021-01-14,15.9,288,364500,165,358900,5600,302100,4594180
468,2021-01-13,15.0,193,294800,111,312600,-17800,202900,2996020
469,2021-01-12,15.0,208,254000,119,311800,-57800,218200,3270390
470,2021-01-11,14.7,406,568600,233,425700,142900,425700,5956640
471,2021-01-08,13.4,277,367400,159,505200,-137800,290700,3848250
472,2021-01-07,13.7,206,280800,118,365200,-84400,215600,2944240
473,2021-01-06,13.8,305,400100,175,424300,-24200,319700,4440690
474,2021-01-05,13.8,166,227500,95,320700,-93200,173700,2406490
475,2021-01-04,13.9,187,283700,107,320600,-36900,197100,2730740
476,2020-12-31,14.0,188,283200,108,346100,-62900,196800,2715180
477,2020-12-30,13.5,221,420200,127,312700,107500,231900,2959470
478,2020-12-29,12.6,451,663600,259,630300,33300,473500,6185080
479,2020-12-28,12.6,1034,1433400,594,1084300,349100,1084300,13583690
480,2020-12-25,11.5,978,1067700,562,1196800,-129100,1025800,11792370
481,2020-12-24,10.5,133,368000,77,139900,228100,139900,1468950
482,2020-12-23,9.6,520,756600,299,545600,211000,545600,4951820
483,2020-12-22,8.8,72,82600,41,307300,-224700,75500,681190
484,2020-12-21,9.5,4,9600,3,173000,-163400,4600,43700
485,2020-12-18,9.5,0,13400,66,168800,-155400,0,0
486,2020-12-17,9.5,2,36000,1,119600,-83600,2400,22800
487,2020-12-16,9.4,2,21400,1,120200,-98800,2600,24620
488,2020-12-15,9.5,0,10800,88,225100,-214300,0,0
489,2020-12-14,9.5,0,2200,107,272300,-270100,300,3000
490,2020-12-11,9.2,1,20800,1,272900,-252100,1200,11320
491,2020-12-10,9.4,1,14200,1,275400,-261200,1000,9400
492,2020-12-09,9.4,6,21800,4,177200,-155400,6800,63130
493,2020-12-08,9.2,1,13300,86,223200,-209900,900,8520
494,2020-12-07,9.5,4,6374,2,6058,316,4200,39970
495,2020-12-04,8.8,1,1669,1,1587,82,1100,10380
496,2020-12-03,9.5,7,10623,4,10097,526,7000,66500
497,2020-12-02,9.5,8,12292,5,11684,608,8100,76950
498,2020-12-01,9.5,9,15024,6,14280,744,9900,94090
499,2020-11-30,9.5,0,455,0,433,22,300,2730
500,2020-11-27,9.4,6,9560,4,9088,472,6300,60150
501,2020-11-26,9.4,3,4401,2,4183,218,2900,27340
502,2020-11-25,9.2,1,1821,1,1731,90,1200,10820
503,2020-11-24,9.2,1,1821,1,1731,90,1200,11040
504,2020-11-23,9.1,0,607,0,577,30,400,3740
505,2020-11-20,9.6,0,607,0,577,30,400,3690
506,2020-11-19,9.6,0,152,0,144,8,100,960
507,2020-11-18,9.1,1,1669,1,1587,82,1100,10010
508,2020-11-17,9.6,2,3946,1,3750,196,2600,23760
509,2020-11-16,9.1,0,152,0,144,8,100,910
510,2020-11-13,9.7,1,1062,0,1010,52,700,6680
511,2020-11-12,9.3,1,1518,1,1442,76,1000,9300
512,2020-11-11,9.3,0,0,0,0,0,0,0
513,2020-11-10,9.3,0,0,0,0,0,0,0
514,2020-11-09,9.3,0,3600,0,240400,-236800,2400,22430
515,2020-11-06,9.8,0,2700,0,150700,-148000,100,980
516,2020-11-05,9.1,0,1400,0,101400,-100000,100,910
517,2020-11-04,9.0,0,600,0,200,400,200,1870
518,2020-11-03,9.8,0,1900,0,1100,800,1100,10690
519,2020-11-02,9.8,0,1000,0,200,800,200,1880
520,2020-10-30,9.8,0,6300,0,300,6000,300,2860
521,2020-10-29,9.8,0,3800,0,172800,-169000,100,980
522,2020-10-28,9.0,0,11000,0,272300,-261300,200,1860
523,2020-10-27,8.9,0,14300,0,1000,13300,100,890
524,2020-10-26,9.6,0,8500,0,227300,-218800,4500,43150
525,2020-10-23,9.7,0,12600,0,150800,-138200,500,4730
526,2020-10-22,9.7,0,1800,0,52600,-50800,0,0
527,2020-10-21,9.7,0,23700,0,79800,-56100,2800,25100
528,2020-10-20,9.8,0,1300,0,250800,-249500,100,980
529,2020-10-19,9.5,0,54600,0,329600,-275000,52300,502120
530,2020-10-16,9.5,0,4000,0,2000,2000,900,8550
531,2020-10-15,10.1,0,4400,0,330600,-326200,2000,20200
532,2020-10-14,10.2,0,9900,0,3700,6200,200,1960
533,2020-10-13,10.3,0,4800,0,6300,-1500,3000,28340
534,2020-10-12,10.4,0,6400,0,133200,-126800,4100,41140
535,2020-10-09,9.9,0,13600,0,330700,-317100,1700,16770
536,2020-10-08,9.6,0,9600,0,10700,-1100,4900,46760
537,2020-10-07,9.9,0,4500,0,2400,2100,200,1940
538,2020-10-06,9.9,0,2900,0,3400,-500,200,1920
539,2020-10-05,9.9,0,14100,0,105000,-90900,2200,21150
540,2020-10-02,9.6,0,3100,0,331300,-328200,1700,16340
541,2020-10-01,9.9,0,4100,0,304800,-300700,1800,17180
542,2020-09-30,9.9,0,3700,0,4100,-400,1000,9690
543,2020-09-29,9.8,0,1900,0,203100,-201200,200,1920
544,2020-09-28,9.7,0,6400,0,329400,-323000,200,1900
545,2020-09-25,9.9,0,6200,0,203300,-197100,200,1950
546,2020-09-24,9.9,0,5900,0,330400,-324500,900,8810
547,2020-09-23,10.0,0,6800,0,179800,-173000,300,2950
548,2020-09-22,9.9,0,6700,0,131300,-124600,2600,25010
549,2020-09-21,10.0,0,6600,0,132200,-125600,3300,32170
550,2020-09-18,9.5,0,9200,0,103200,-94000,1800,17380
551,2020-09-17,9.5,0,16100,0,53000,-36900,300,3010
552,2020-09-16,9.9,0,6400,0,159000,-152600,3500,35250
553,2020-09-15,10.8,0,5200,0,129100,-123900,700,7120
554,2020-09-14,10.0,0,7300,0,63500,-56200,4300,42940
555,2020-09-11,10.5,0,5100,0,259200,-254100,2800,29380
556,2020-09-10,10.9,0,3800,0,102400,-98600,700,7320
557,2020-09-09,10.5,0,300,0,104200,-103900,300,3150
558,2020-09-08,10.7,0,1400,0,104800,-103400,0,0
559,2020-09-07,10.7,0,5300,0,73300,-68000,200,2140
560,2020-09-04,10.5,0,13100,0,167700,-154600,8700,90150
561,2020-09-03,9.6,0,5900,0,5000,900,3900,37440
562,2020-09-01,9.6,0,4800,0,1700,3100,100,960
563,2020-08-31,9.3,0,1200,0,16900,-15700,0,0
564,2020-08-28,9.3,0,13200,0,11700,1500,5100,47000
565,2020-08-27,9.3,0,11100,0,4800,6300,300,2790
566,2020-08-26,9.3,0,4600,0,4000,600,100,930
567,2020-08-25,9.3,0,6100,0,6500,-400,500,4710
568,2020-08-24,9.4,0,18500,0,17500,1000,14900,141070
569,2020-08-21,9.6,0,2700,0,10000,-7300,1400,14200
570,2020-08-20,10.5,0,9600,0,10200,-600,6600,60850
571,2020-08-19,10.1,0,1500,0,4700,-3200,700,6860
572,2020-08-18,10.2,0,2200,0,5700,-3500,1300,12830
573,2020-08-17,10.1,0,900,0,37000,-36100,600,6970
574,2020-08-14,11.1,0,18900,0,18600,300,18600,206460
575,2020-08-13,10.1,0,10500,0,13300,-2800,9700,97820
576,2020-08-12,9.2,0,10400,0,3500,6900,3500,32200
577,2020-08-11,8.4,0,2200,0,700,1500,700,5930
578,2020-08-10,8.1,0,1100,0,0,1100,0,0
579,2020-08-07,8.1,0,3600,0,0,3600,0,0
580,2020-08-06,8.1,0,3500,0,0,3500,0,0
581,2020-08-05,8.1,0,500,0,0,500,0,0
582,2020-08-04,8.1,0,600,0,200,400,100,810
583,2020-08-03,8.3,0,1300,0,700,600,600,4990
584,2020-07-31,8.1,0,800,0,100,700,0,0
585,2020-07-30,8.1,0,500,0,100,400,0,0
586,2020-07-29,8.1,0,400,0,0,400,0,0
587,2020-07-28,8.1,0,300,0,300,0,100,810
588,2020-07-27,9.0,0,1700,0,700,1000,500,4500
589,2020-07-24,9.0,0,300,0,700,-400,0,0
590,2020-07-23,9.0,0,2000,0,800,1200,100,900
591,2020-07-22,9.8,0,1200,0,1100,100,500,4900
592,2020-07-21,9.1,0,500,0,200,300,100,910
593,2020-07-20,9.0,0,1300,0,600,700,500,4610
594,2020-07-17,8.9,0,8700,0,1000,7700,600,5310
595,2020-07-16,9.3,0,800,0,400,400,300,2860
596,2020-07-15,9.1,0,6200,0,3500,2700,1300,13250
597,2020-07-14,9.8,0,1300,0,700,600,500,4900
598,2020-07-13,9.8,0,17100,0,800,16300,500,4630
599,2020-07-10,9.2,0,11200,0,700,10500,200,1960
600,2020-07-09,9.7,0,2000,0,300,1700,300,2870
601,2020-07-08,8.9,0,6900,0,300,6600,100,890
602,2020-07-07,9.2,0,1900,0,1900,0,1200,11590
603,2020-07-06,9.7,0,2700,0,1900,800,1200,11620
604,2020-07-03,9.5,0,2900,0,200,2700,0,0
605,2020-07-02,9.5,0,1000,0,355900,-354900,300,2830
606,2020-07-01,10.2,0,10700,0,300,10400,300,3060
607,2020-06-30,9.3,0,7900,0,900,7000,900,8720
608,2020-06-29,9.1,0,7400,0,352400,-345000,100,910
609,2020-06-26,10.1,0,6700,0,200,6500,200,2010
610,2020-06-25,9.2,0,7700,0,351900,-344200,0,0
611,2020-06-24,9.2,0,7000,0,352100,-345100,100,920
612,2020-06-23,9.3,0,7000,0,352000,-345000,200,1940
613,2020-06-22,9.2,0,9200,0,500,8700,200,1890
614,2020-06-19,8.9,0,8900,0,100,8800,0,0
615,2020-06-18,8.9,0,10900,0,1100,9800,300,2810
616,2020-06-17,9.6,0,2100,0,2000,100,1600,15360
617,2020-06-16,9.6,0,4100,0,354200,-350100,2100,20330
618,2020-06-15,9.6,0,600,0,1600,-1000,0,0
619,2020-06-12,9.6,0,2400,0,353600,-351200,300,2920
620,2020-06-11,10.1,0,2200,0,354100,-351900,300,3020
621,2020-06-10,9.9,0,1200,0,355100,-353900,1200,12300
622,2020-06-09,11.0,0,1800,0,352500,-350700,200,2020
623,2020-06-08,10.1,0,3100,0,353000,-349900,400,4240
624,2020-06-05,10.7,0,1600,0,354900,-353300,300,3090
625,2020-06-04,9.9,0,7700,0,356100,-348400,4600,45410
626,2020-06-03,9.0,0,3400,0,2400,1000,2200,19750
627,2020-06-02,9.0,0,6600,0,0,6600,0,0
628,2020-06-01,9.0,0,2800,0,200,2600,100,900
629,2020-05-29,9.9,0,800,0,1700,-900,100,990
630,2020-05-28,10.0,0,2800,0,900,1900,100,1000
631,2020-05-27,9.4,0,4200,0,500,3700,300,2860
632,2020-05-26,9.1,0,1000,0,3100,-2100,100,910
633,2020-05-25,9.9,0,1100,0,354000,-352900,200,1980
634,2020-05-22,10.6,0,2800,0,2800,0,2200,21640
635,2020-05-21,9.9,0,1200,0,100,1100,100,990
636,2020-05-20,9.0,0,1300,0,0,1300,0,0
637,2020-05-19,9.0,0,8100,0,200,7900,100,900
638,2020-05-18,10.0,0,11200,0,4100,7100,2700,26880
639,2020-05-15,9.7,0,5200,0,700,4500,500,4970
640,2020-05-14,10.3,0,1900,0,800,1100,300,3090
641,2020-05-13,11.4,0,4900,0,4600,300,4300,41900
642,2020-05-12,10.7,0,200,0,354000,-353800,200,2300
643,2020-05-11,11.8,0,0,0,352200,-352200,0,0
644,2020-05-08,11.8,0,2900,0,358600,-355700,2600,27790
645,2020-05-07,11.7,0,800,0,4900,-4100,500,5530
646,2020-05-06,11.3,0,500,0,300,200,100,1130
647,2020-05-05,10.4,0,600,0,600,0,300,3130
648,2020-05-04,10.6,0,400,0,352000,-351600,0,0
649,2020-04-29,10.6,0,400,0,352100,-351700,300,3180
650,2020-04-28,11.0,0,1400,0,300,1100,100,1100
651,2020-04-27,10.2,0,600,0,352300,-351700,400,4140
652,2020-04-24,11.2,0,2200,0,700,1500,500,5240
653,2020-04-23,10.3,0,3200,0,1100,2100,800,7470
654,2020-04-22,9.6,0,400,0,351900,-351500,0,0
655,2020-04-21,9.6,0,500,0,200,300,0,0
656,2020-04-20,9.6,0,600,0,1000,-400,300,2810
657,2020-04-17,9.5,0,1300,0,800,500,200,1940
658,2020-04-16,10.0,0,300,0,352500,-352200,0,0
659,2020-04-15,10.0,0,1300,0,352300,-351000,0,0
660,2020-04-14,10.0,0,4400,0,1400,3000,600,5950
661,2020-04-13,9.7,0,1500,0,700,800,0,0
662,2020-04-10,9.7,0,3900,0,900,3000,200,1970
663,2020-04-09,9.1,0,2900,0,500,2400,400,3750
664,2020-04-08,9.1,0,2900,0,351800,-348900,100,910
665,2020-04-07,10.0,0,5500,0,1800,3700,1600,15980
666,2020-04-06,9.1,0,5900,0,700,5200,600,5370
667,2020-04-03,8.3,0,800,0,100,700,100,830
668,2020-04-01,7.6,0,1100,0,800,300,800,6530
669,2020-03-31,7.8,0,700,0,1600,-900,700,5870
670,2020-03-30,8.4,0,900,0,1800,-900,700,6430
671,2020-03-27,9.3,0,1000,0,300,700,300,2780
672,2020-03-26,9.1,0,500,0,300,200,100,910
673,2020-03-25,9.6,0,800,0,400,400,300,2840
674,2020-03-24,9.7,0,4800,0,2000,2800,400,3880
675,2020-03-23,9.7,0,400,0,700,-300,300,2910
676,2020-03-20,10.7,0,300,0,352400,-352100,300,3210
677,2020-03-19,11.8,0,100,0,800,-700,100,1180
678,2020-03-18,11.0,0,100,0,500,-400,100,1100
679,2020-03-17,10.2,0,0,0,1600,-1600,0,0
680,2020-03-16,10.2,0,0,0,800,-800,0,0
681,2020-03-13,10.2,0,6300,0,8100,-1800,6300,64260
682,2020-03-12,11.3,0,4700,0,357200,-352500,4700,53110
683,2020-03-11,12.5,0,1200,0,352500,-351300,1100,13200
684,2020-03-10,11.5,0,400,0,352200,-351800,100,1150
685,2020-03-09,12.7,0,400,0,352700,-352300,400,5210
686,2020-03-06,14.1,0,900,0,700,200,700,9640
687,2020-03-05,12.9,0,400,0,600,-200,200,2410
688,2020-03-04,12.4,0,200,0,352800,-352600,100,1240
689,2020-03-03,13.7,0,300,0,353200,-352900,200,2940
690,2020-03-02,15.2,0,0,0,352800,-352800,0,0
691,2020-02-28,15.2,0,0,0,352500,-352500,0,0
692,2020-02-27,15.2,0,0,0,352700,-352700,0,0
693,2020-02-26,15.2,0,0,0,351600,-351600,0,0
694,2020-02-25,15.2,0,0,0,2400,-2400,0,0
695,2020-02-24,15.2,0,500,0,2300,-1800,500,7630
696,2020-02-21,16.8,0,0,0,352500,-352500,0,0
697,2020-02-20,16.8,0,0,0,352700,-352700,0,0
698,2020-02-19,16.8,0,0,0,350400,-350400,0,0
699,2020-02-18,16.8,0,0,0,800,-800,0,0
700,2020-02-17,16.8,0,700,0,353800,-353100,700,11760
701,2020-02-14,18.6,0,0,0,2500,-2500,0,0
702,2020-02-13,18.6,0,900,0,390600,-389700,900,16750
703,2020-02-12,20.6,0,400,0,800,-400,400,7600
704,2020-02-11,19.1,0,11000,0,16700,-5700,11000,180680
705,2020-02-10,18.2,0,300,0,12500,-12200,200,3410
706,2020-02-07,17.5,0,500,0,400,100,300,4960
707,2020-02-06,16.2,0,200,0,1900,-1700,200,3240
708,2020-02-05,17.9,0,600,0,3200,-2600,400,7010
709,2020-02-04,18.3,0,800,0,351400,-350600,300,5010
710,2020-02-03,16.7,0,200,0,700,-500,200,3090
711,2020-01-31,15.7,0,2700,0,2200,500,2100,32410
712,2020-01-30,14.3,0,500,0,500,0,400,5460
713,2020-01-22,13.0,0,600,0,300,300,200,2640
714,2020-01-21,12.5,0,4600,0,700,3900,600,7300
715,2020-01-20,11.7,0,300,0,100,200,0,0
716,2020-01-17,11.7,0,300,0,0,300,0,0
717,2020-01-16,11.7,0,300,0,0,300,0,0
718,2020-01-15,11.7,0,300,0,0,300,0,0
719,2020-01-14,11.7,0,300,0,300,0,200,2360
720,2020-01-13,11.3,0,300,0,100,200,0,0
721,2020-01-10,11.3,0,1300,0,100,1200,100,1130
722,2020-01-09,10.3,0,1600,0,300,1300,300,3090
723,2020-01-08,9.4,0,3000,0,400,2600,400,3760
724,2020-01-07,8.7,0,1100,0,0,1100,0,0
725,2020-01-06,8.7,0,1100,0,0,1100,0,0
726,2020-01-03,8.7,0,1800,0,300,1500,300,2760
727,2020-01-02,9.1,0,800,0,0,800,0,0
728,2019-12-31,9.1,0,1500,0,0,1500,0,0
729,2019-12-30,9.1,0,3300,0,1500,1800,1500,13530
730,2019-12-27,8.4,0,2400,0,100,2300,100,840
731,2019-12-26,9.0,0,1600,0,1000,600,700,6340
732,2019-12-25,9.9,0,5900,0,5300,600,5200,55290
733,2019-12-24,9.8,0,600,0,200,400,200,1960
734,2019-12-23,10.1,0,400,0,100,300,100,1010
735,2019-12-20,10.6,0,1000,0,600,400,100,1060
736,2019-12-19,11.1,0,700,0,200,500,100,1110
737,2019-12-18,10.1,0,400,0,200,200,100,1010
738,2019-12-17,10.6,0,800,0,0,800,0,0
739,2019-12-16,10.6,0,800,0,300,500,300,3380
740,2019-12-13,10.6,0,600,0,100,500,0,0
741,2019-12-12,10.6,0,1700,0,100,1600,0,0
742,2019-12-11,10.6,0,700,0,0,700,0,0
743,2019-12-10,10.6,0,1700,0,300,1400,200,2120
744,2019-12-09,11.1,0,1800,0,300,1500,100,1110
745,2019-12-06,11.9,0,3600,0,1100,2500,800,8940
746,2019-12-05,11.0,0,5800,0,3000,2800,3000,39350
747,2019-12-04,12.0,0,100,0,1000,-900,0,0
748,2019-12-03,12.0,0,1300,0,800,500,0,0
749,2019-12-02,12.0,0,0,0,800,-800,0,0
750,2019-11-29,12.0,0,3300,0,500,2800,0,0
751,2019-11-28,12.0,0,0,0,900,-900,0,0
752,2019-11-27,12.0,0,3300,0,600,2700,0,0
753,2019-11-26,12.0,0,3700,0,600,3100,0,0
754,2019-11-25,12.0,0,1100,0,400,700,0,0
755,2019-11-22,12.0,0,0,0,400,-400,0,0
756,2019-11-21,12.0,0,1100,0,400,700,0,0
757,2019-11-20,12.0,0,1300,0,300,1000,0,0
758,2019-11-19,12.0,0,1100,0,600,500,300,3600
759,2019-11-18,12.0,0,100,0,300,-200,0,0
760,2019-11-15,12.0,0,2300,0,400,1900,100,1200
761,2019-11-14,13.2,0,3900,0,600,3300,500,6600
762,2019-11-13,12.0,0,1500,0,500,1000,0,0
763,2019-11-12,12.0,0,4600,0,4300,300,3400,40410
764,2019-11-11,11.9,0,1300,0,100,1200,100,1190
765,2019-11-08,11.1,0,900,0,200,700,100,1110
766,2019-11-07,11.6,0,1200,0,300,900,300,3320
767,2019-11-06,11.3,0,1100,0,200,900,100,1130
768,2019-11-05,11.9,0,300,0,300,0,100,1190
769,2019-11-04,12.9,0,3000,0,2200,800,2200,27790
770,2019-11-01,11.8,0,1100,0,800,300,500,5730
771,2019-10-31,11.3,0,1600,0,900,700,200,2220
772,2019-10-30,11.3,0,900,0,1700,-800,200,2330
773,2019-10-29,12.3,0,2500,0,1600,900,800,9610
774,2019-10-28,11.8,0,6300,0,4500,1800,4200,49600
775,2019-10-25,10.9,0,1100,0,1900,-800,100,1090
776,2019-10-24,11.1,0,2700,0,300,2400,200,2290
777,2019-10-23,10.8,0,1500,0,800,700,0,0
778,2019-10-22,10.8,0,700,0,800,-100,0,0
779,2019-10-21,10.8,0,600,0,0,600,0,0
780,2019-10-18,10.8,0,800,0,1000,-200,100,1080
781,2019-10-17,11.1,0,500,0,2100,-1600,100,1110
782,2019-10-16,11.6,0,1700,0,3400,-1700,500,5960
783,2019-10-15,12.2,0,1300,0,400,900,400,4820
784,2019-10-14,11.1,0,700,0,600,100,100,1110
785,2019-10-11,11.5,0,1400,0,100,1300,100,1150
786,2019-10-10,10.5,0,2700,0,1100,1600,1100,11820
787,2019-10-09,10.5,0,1200,0,300,900,100,1050
788,2019-10-08,10.7,0,800,0,800,0,100,1070
789,2019-10-07,11.1,0,600,0,1800,-1200,100,1110
790,2019-10-04,11.7,0,600,0,1200,-600,300,3550
791,2019-10-03,12.1,0,1600,0,800,800,300,3710
792,2019-10-02,12.8,0,600,0,600,0,200,2360
793,2019-10-01,12.0,0,2500,0,200,2300,100,1200
794,2019-09-30,11.0,0,4100,0,3000,1100,2600,29730
795,2019-09-27,12.2,0,900,0,1200,-300,700,8620
796,2019-09-26,13.2,0,800,0,100,700,100,1320
